Age,Attrition,AttritionFlag,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,SalaryBand,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
50,No,0,Travel_Rarely,1464,Research & Development,2,4,Medical,1,1061,2,Male,62,3,5,Research Director,3,Married,19237,Very High,12853,2,Y,Yes,11,3,4,80,1,29,2,2,8,1,7,7
37,No,0,Travel_Rarely,124,Research & Development,3,3,Other,1,1062,4,Female,35,3,2,Healthcare Representative,2,Single,4107,Mid,13848,3,Y,No,15,3,1,80,0,8,3,2,4,3,0,1
40,No,0,Travel_Rarely,300,Sales,26,3,Marketing,1,1066,3,Male,74,3,2,Sales Executive,1,Married,8396,High,22217,1,Y,No,14,3,2,80,1,8,3,2,7,7,7,5
26,No,0,Travel_Frequently,921,Research & Development,1,1,Medical,1,1068,1,Female,66,2,1,Research Scientist,3,Divorced,2007,Low,25265,1,Y,No,13,3,3,80,2,5,5,3,5,3,1,3
46,No,0,Travel_Rarely,430,Research & Development,1,4,Medical,1,1069,4,Male,40,3,5,Research Director,4,Divorced,19627,Very High,21445,9,Y,No,17,3,4,80,2,23,0,3,2,2,2,2
54,No,0,Travel_Rarely,1082,Sales,2,4,Life Sciences,1,1070,3,Female,41,2,3,Sales Executive,3,Married,10686,Very High,8392,6,Y,No,11,3,2,80,1,13,4,3,9,4,7,0
56,No,0,Travel_Frequently,1240,Research & Development,9,3,Medical,1,1071,1,Female,63,3,1,Research Scientist,3,Married,2942,Low,12154,2,Y,No,19,3,2,80,1,18,4,3,5,4,0,3
36,No,0,Travel_Rarely,796,Research & Development,12,5,Medical,1,1073,4,Female,51,2,3,Manufacturing Director,4,Single,8858,High,15669,0,Y,No,11,3,2,80,0,15,2,2,14,8,7,8
55,No,0,Non-Travel,444,Research & Development,2,1,Medical,1,1074,3,Male,40,2,4,Manager,1,Single,16756,Very High,17323,7,Y,No,15,3,2,80,0,31,3,4,9,7,6,2
43,No,0,Travel_Rarely,415,Sales,25,3,Medical,1,1076,3,Male,79,2,3,Sales Executive,4,Divorced,10798,Very High,5268,5,Y,No,13,3,3,80,1,18,5,3,1,0,0,0
20,Yes,1,Travel_Frequently,769,Sales,9,3,Marketing,1,1077,4,Female,54,3,1,Sales Representative,4,Single,2323,Low,17205,1,Y,Yes,14,3,2,80,0,2,3,3,2,2,0,2
21,Yes,1,Travel_Rarely,1334,Research & Development,10,3,Life Sciences,1,1079,3,Female,36,2,1,Laboratory Technician,1,Single,1416,Low,17258,1,Y,No,13,3,1,80,0,1,6,2,1,0,1,0
46,No,0,Travel_Rarely,1003,Research & Development,8,4,Life Sciences,1,1080,4,Female,74,2,2,Research Scientist,1,Divorced,4615,Mid,21029,8,Y,Yes,23,4,1,80,3,19,2,3,16,13,1,7
51,Yes,1,Travel_Rarely,1323,Research & Development,4,4,Life Sciences,1,1081,1,Male,34,3,1,Research Scientist,3,Married,2461,Low,10332,9,Y,Yes,12,3,3,80,3,18,2,4,10,0,2,7
28,Yes,1,Non-Travel,1366,Research & Development,24,2,Technical Degree,1,1082,2,Male,72,2,3,Healthcare Representative,1,Single,8722,High,12355,1,Y,No,12,3,1,80,0,10,2,2,10,7,1,9
26,No,0,Travel_Rarely,192,Research & Development,1,2,Medical,1,1083,1,Male,59,2,1,Laboratory Technician,1,Married,3955,Mid,11141,1,Y,No,16,3,1,80,2,6,2,3,5,3,1,3
30,No,0,Travel_Rarely,1176,Research & Development,20,3,Other,1,1084,3,Male,85,3,2,Manufacturing Director,1,Married,9957,High,9096,0,Y,No,15,3,3,80,1,7,1,2,6,2,0,2
41,No,0,Travel_Rarely,509,Research & Development,7,2,Technical Degree,1,1085,2,Female,43,4,1,Research Scientist,3,Married,3376,Mid,18863,1,Y,No,13,3,3,80,0,10,3,3,10,6,0,8
38,No,0,Travel_Rarely,330,Research & Development,17,1,Life Sciences,1,1088,3,Female,65,2,3,Healthcare Representative,3,Married,8823,High,24608,0,Y,No,18,3,1,80,1,20,4,2,19,9,1,9
40,No,0,Travel_Rarely,1492,Research & Development,20,4,Technical Degree,1,1092,1,Male,61,3,3,Healthcare Representative,4,Married,10322,Very High,26542,4,Y,No,20,4,4,80,1,14,6,3,11,10,11,1
27,No,0,Non-Travel,1277,Research & Development,8,5,Life Sciences,1,1094,1,Male,87,1,1,Laboratory Technician,3,Married,4621,Mid,5869,1,Y,No,19,3,4,80,3,3,4,3,3,2,1,2
55,No,0,Travel_Frequently,1091,Research & Development,2,1,Life Sciences,1,1096,4,Male,65,3,3,Manufacturing Director,2,Married,10976,Very High,15813,3,Y,No,18,3,2,80,1,23,4,3,3,2,1,2
28,No,0,Travel_Rarely,857,Research & Development,10,3,Other,1,1097,3,Female,59,3,2,Research Scientist,3,Single,3660,Mid,7909,3,Y,No,13,3,4,80,0,10,4,4,8,7,1,7
44,Yes,1,Travel_Rarely,1376,Human Resources,1,2,Medical,1,1098,2,Male,91,2,3,Human Resources,1,Married,10482,Very High,2326,9,Y,No,14,3,4,80,1,24,1,3,20,6,3,6
33,No,0,Travel_Rarely,654,Research & Development,5,3,Life Sciences,1,1099,4,Male,34,2,3,Healthcare Representative,4,Divorced,7119,High,21214,4,Y,No,15,3,3,80,1,9,2,3,3,2,1,2
35,Yes,1,Travel_Rarely,1204,Sales,4,3,Technical Degree,1,1100,4,Male,86,3,3,Sales Executive,1,Single,9582,High,10333,0,Y,Yes,22,4,1,80,0,9,2,3,8,7,4,7
33,Yes,1,Travel_Frequently,827,Research & Development,29,4,Medical,1,1101,1,Female,54,2,2,Research Scientist,3,Single,4508,Mid,3129,1,Y,No,22,4,2,80,0,14,4,3,13,7,3,8
28,No,0,Travel_Rarely,895,Research & Development,15,2,Life Sciences,1,1102,1,Male,50,3,1,Laboratory Technician,3,Divorced,2207,Low,22482,1,Y,No,16,3,4,80,1,4,5,2,4,2,2,2
34,No,0,Travel_Frequently,618,Research & Development,3,1,Life Sciences,1,1103,1,Male,45,3,2,Healthcare Representative,4,Single,7756,High,22266,0,Y,No,17,3,3,80,0,7,1,2,6,2,0,4
37,No,0,Travel_Rarely,309,Sales,10,4,Life Sciences,1,1105,4,Female,88,2,2,Sales Executive,4,Divorced,6694,High,24223,2,Y,Yes,14,3,3,80,3,8,5,3,1,0,0,0
25,Yes,1,Travel_Rarely,1219,Research & Development,4,1,Technical Degree,1,1106,4,Male,32,3,1,Laboratory Technician,4,Married,3691,Mid,4605,1,Y,Yes,15,3,2,80,1,7,3,4,7,7,5,6
26,Yes,1,Travel_Rarely,1330,Research & Development,21,3,Medical,1,1107,1,Male,37,3,1,Laboratory Technician,3,Divorced,2377,Low,19373,1,Y,No,20,4,3,80,1,1,0,2,1,1,0,0
33,Yes,1,Travel_Rarely,1017,Research & Development,25,3,Medical,1,1108,1,Male,55,2,1,Research Scientist,2,Single,2313,Low,2993,4,Y,Yes,20,4,2,80,0,5,0,3,2,2,2,2
42,No,0,Travel_Rarely,469,Research & Development,2,2,Medical,1,1109,4,Male,35,3,4,Manager,1,Married,17665,Very High,14399,0,Y,No,17,3,4,80,1,23,3,3,22,6,13,7
28,Yes,1,Travel_Frequently,1009,Research & Development,1,3,Medical,1,1111,1,Male,45,2,1,Laboratory Technician,2,Divorced,2596,Low,7160,1,Y,No,15,3,1,80,2,1,2,3,1,0,0,0
50,Yes,1,Travel_Frequently,959,Sales,1,4,Other,1,1113,4,Male,81,3,2,Sales Executive,3,Single,4728,Mid,17251,3,Y,Yes,14,3,4,80,0,5,4,3,0,0,0,0
33,No,0,Travel_Frequently,970,Sales,7,3,Life Sciences,1,1114,4,Female,30,3,2,Sales Executive,2,Married,4302,Mid,13401,0,Y,No,17,3,3,80,1,4,3,3,3,2,0,2
34,No,0,Non-Travel,697,Research & Development,3,4,Life Sciences,1,1115,3,Male,40,2,1,Research Scientist,4,Married,2979,Low,22478,3,Y,No,17,3,4,80,3,6,2,3,0,0,0,0
48,No,0,Non-Travel,1262,Research & Development,1,4,Medical,1,1116,1,Male,35,4,4,Manager,4,Single,16885,Very High,16154,2,Y,No,22,4,3,80,0,27,3,2,5,4,2,1
45,No,0,Non-Travel,1050,Sales,9,4,Life Sciences,1,1117,2,Female,65,2,2,Sales Executive,3,Married,5593,Mid,17970,1,Y,No,13,3,4,80,1,15,2,3,15,10,4,12
52,No,0,Travel_Rarely,994,Research & Development,7,4,Life Sciences,1,1118,2,Male,87,3,3,Healthcare Representative,2,Single,10445,Very High,15322,7,Y,No,19,3,4,80,0,18,4,3,8,6,4,0
38,No,0,Travel_Rarely,770,Sales,10,4,Marketing,1,1119,3,Male,73,2,3,Sales Executive,3,Divorced,8740,High,5569,0,Y,Yes,14,3,2,80,2,9,2,3,8,7,2,7
29,No,0,Travel_Rarely,1107,Research & Development,28,4,Life Sciences,1,1120,3,Female,93,3,1,Research Scientist,4,Divorced,2514,Low,26968,4,Y,No,22,4,1,80,1,11,1,3,7,5,1,7
28,No,0,Travel_Rarely,950,Research & Development,3,3,Medical,1,1121,4,Female,93,3,3,Manufacturing Director,2,Divorced,7655,High,8039,0,Y,No,17,3,2,80,3,10,3,2,9,7,1,7
46,No,0,Travel_Rarely,406,Sales,3,1,Marketing,1,1124,1,Male,52,3,4,Manager,3,Married,17465,Very High,15596,3,Y,No,12,3,4,80,1,23,3,3,12,9,4,9
38,No,0,Travel_Rarely,130,Sales,2,2,Marketing,1,1125,4,Male,32,3,3,Sales Executive,2,Single,7351,High,20619,7,Y,No,16,3,3,80,0,10,2,3,1,0,0,0
43,No,0,Travel_Frequently,1082,Research & Development,27,3,Life Sciences,1,1126,3,Female,83,3,3,Manufacturing Director,1,Married,10820,Very High,11535,8,Y,No,11,3,3,80,1,18,1,3,8,7,0,1
39,Yes,1,Travel_Frequently,203,Research & Development,2,3,Life Sciences,1,1127,1,Male,84,3,4,Healthcare Representative,4,Divorced,12169,Very High,13547,7,Y,No,11,3,4,80,3,21,4,3,18,7,11,5
40,No,0,Travel_Rarely,1308,Research & Development,14,3,Medical,1,1128,3,Male,44,2,5,Research Director,3,Single,19626,Very High,17544,1,Y,No,14,3,1,80,0,21,2,4,20,7,4,9
21,No,0,Travel_Rarely,984,Research & Development,1,1,Technical Degree,1,1131,4,Female,70,2,1,Research Scientist,2,Single,2070,Low,25326,1,Y,Yes,11,3,3,80,0,2,6,4,2,2,2,2
39,No,0,Non-Travel,439,Research & Development,9,3,Life Sciences,1,1132,3,Male,70,3,2,Laboratory Technician,2,Single,6782,High,8770,9,Y,No,15,3,3,80,0,9,2,2,5,4,0,3
36,No,0,Non-Travel,217,Research & Development,18,4,Life Sciences,1,1133,1,Male,78,3,2,Manufacturing Director,4,Single,7779,High,23238,2,Y,No,20,4,1,80,0,18,0,3,11,9,0,9
31,No,0,Travel_Frequently,793,Sales,20,3,Life Sciences,1,1135,3,Male,67,4,1,Sales Representative,4,Married,2791,Low,21981,0,Y,No,12,3,1,80,1,3,4,3,2,2,2,2
28,No,0,Travel_Rarely,1451,Research & Development,2,1,Life Sciences,1,1136,1,Male,67,2,1,Research Scientist,2,Married,3201,Mid,19911,0,Y,No,17,3,1,80,0,6,2,1,5,3,0,4
35,No,0,Travel_Frequently,1182,Sales,11,2,Marketing,1,1137,4,Male,54,3,2,Sales Executive,4,Divorced,4968,Mid,18500,1,Y,No,11,3,4,80,1,5,3,3,5,2,0,2
49,No,0,Travel_Rarely,174,Sales,8,4,Technical Degree,1,1138,4,Male,56,2,4,Sales Executive,2,Married,13120,Very High,11879,6,Y,No,17,3,2,80,1,22,3,3,9,8,2,3
34,No,0,Travel_Frequently,1003,Research & Development,2,2,Life Sciences,1,1140,4,Male,95,3,2,Manufacturing Director,3,Single,4033,Mid,15834,2,Y,No,11,3,4,80,0,5,3,2,3,2,0,2
29,No,0,Travel_Frequently,490,Research & Development,10,3,Life Sciences,1,1143,4,Female,61,3,1,Research Scientist,2,Divorced,3291,Mid,17940,0,Y,No,14,3,4,80,2,8,2,2,7,5,1,1
42,No,0,Travel_Rarely,188,Research & Development,29,3,Medical,1,1148,2,Male,56,1,2,Laboratory Technician,4,Single,4272,Mid,9558,4,Y,No,19,3,1,80,0,16,3,3,1,0,0,0
29,No,0,Travel_Rarely,718,Research & Development,8,1,Medical,1,1150,2,Male,79,2,2,Manufacturing Director,4,Married,5056,Mid,17689,1,Y,Yes,15,3,3,80,1,10,2,2,10,7,1,2
38,No,0,Travel_Rarely,433,Human Resources,1,3,Human Resources,1,1152,3,Male,37,4,1,Human Resources,3,Married,2844,Low,6004,1,Y,No,13,3,4,80,1,7,2,4,7,6,5,0
28,No,0,Travel_Frequently,773,Research & Development,6,3,Life Sciences,1,1154,3,Male,39,2,1,Research Scientist,3,Divorced,2703,Low,22088,1,Y,Yes,14,3,4,80,1,3,2,3,3,1,0,2
18,Yes,1,Non-Travel,247,Research & Development,8,1,Medical,1,1156,3,Male,80,3,1,Laboratory Technician,3,Single,1904,Low,13556,1,Y,No,12,3,4,80,0,0,0,3,0,0,0,0
33,Yes,1,Travel_Rarely,603,Sales,9,4,Marketing,1,1157,1,Female,77,3,2,Sales Executive,1,Single,8224,High,18385,0,Y,Yes,17,3,1,80,0,6,3,3,5,2,0,3
41,No,0,Travel_Rarely,167,Research & Development,12,4,Life Sciences,1,1158,2,Male,46,3,1,Laboratory Technician,4,Married,4766,Mid,9051,3,Y,Yes,11,3,1,80,1,6,4,3,1,0,0,0
31,Yes,1,Travel_Frequently,874,Research & Development,15,3,Medical,1,1160,3,Male,72,3,1,Laboratory Technician,3,Married,2610,Low,6233,1,Y,No,12,3,3,80,1,2,5,2,2,2,2,2
37,No,0,Travel_Rarely,367,Research & Development,25,2,Medical,1,1161,3,Female,52,2,2,Healthcare Representative,4,Divorced,5731,Mid,17171,7,Y,No,13,3,3,80,2,9,2,3,6,2,1,3
27,No,0,Travel_Rarely,199,Research & Development,6,3,Life Sciences,1,1162,4,Male,55,2,1,Research Scientist,3,Married,2539,Low,7950,1,Y,No,13,3,3,80,1,4,0,3,4,2,2,2
34,No,0,Travel_Rarely,1400,Sales,9,1,Life Sciences,1,1163,2,Female,70,3,2,Sales Executive,3,Married,5714,Mid,5829,1,Y,No,20,4,1,80,0,6,3,2,6,5,1,3
35,No,0,Travel_Rarely,528,Human Resources,8,4,Technical Degree,1,1164,3,Male,100,3,1,Human Resources,3,Single,4323,Mid,7108,1,Y,No,17,3,2,80,0,6,2,1,5,4,1,4
29,Yes,1,Travel_Rarely,408,Sales,23,1,Life Sciences,1,1165,4,Female,45,2,3,Sales Executive,1,Married,7336,High,11162,1,Y,No,13,3,1,80,1,11,3,1,11,8,3,10
40,No,0,Travel_Frequently,593,Research & Development,9,4,Medical,1,1166,2,Female,88,3,3,Research Director,3,Single,13499,Very High,13782,9,Y,No,17,3,3,80,0,20,3,2,18,7,2,13
42,Yes,1,Travel_Frequently,481,Sales,12,3,Life Sciences,1,1167,3,Male,44,3,4,Sales Executive,1,Single,13758,Very High,2447,0,Y,Yes,12,3,2,80,0,22,2,2,21,9,13,14
42,No,0,Travel_Rarely,647,Sales,4,4,Marketing,1,1171,2,Male,45,3,2,Sales Executive,1,Single,5155,Mid,2253,7,Y,No,13,3,4,80,0,9,3,4,6,4,1,5
35,No,0,Travel_Rarely,982,Research & Development,1,4,Medical,1,1172,4,Male,58,2,1,Laboratory Technician,3,Married,2258,Low,16340,6,Y,No,12,3,2,80,1,10,2,3,8,0,1,7
24,No,0,Travel_Rarely,477,Research & Development,24,3,Medical,1,1173,4,Male,49,3,1,Laboratory Technician,2,Single,3597,Mid,6409,8,Y,No,22,4,4,80,0,6,2,3,4,3,1,2
28,Yes,1,Travel_Rarely,1485,Research & Development,12,1,Life Sciences,1,1175,3,Female,79,3,1,Laboratory Technician,4,Married,2515,Low,22955,1,Y,Yes,11,3,4,80,0,1,4,2,1,1,0,0
26,No,0,Travel_Rarely,1384,Research & Development,3,4,Medical,1,1177,1,Male,82,4,1,Laboratory Technician,4,Married,4420,Mid,13421,1,Y,No,22,4,2,80,1,8,2,3,8,7,0,7
30,No,0,Travel_Rarely,852,Sales,10,3,Marketing,1,1179,3,Male,72,2,2,Sales Executive,3,Married,6578,High,2706,1,Y,No,18,3,1,80,1,10,3,3,10,3,1,4
40,No,0,Travel_Frequently,902,Research & Development,26,2,Medical,1,1180,3,Female,92,2,2,Research Scientist,4,Married,4422,Mid,21203,3,Y,Yes,13,3,4,80,1,16,3,1,1,1,0,0
35,No,0,Travel_Rarely,819,Research & Development,2,3,Life Sciences,1,1182,3,Male,44,2,3,Manufacturing Director,2,Divorced,10274,Very High,19588,2,Y,No,18,3,2,80,1,15,2,4,7,7,6,4
34,No,0,Travel_Frequently,669,Research & Development,1,3,Medical,1,1184,4,Male,97,2,2,Healthcare Representative,1,Single,5343,Mid,25755,0,Y,No,20,4,3,80,0,14,3,3,13,9,4,9
35,No,0,Travel_Frequently,636,Research & Development,4,4,Other,1,1185,4,Male,47,2,1,Laboratory Technician,4,Married,2376,Low,26537,1,Y,No,13,3,2,80,1,2,2,4,2,2,2,2
43,Yes,1,Travel_Rarely,1372,Sales,9,3,Marketing,1,1188,1,Female,85,1,2,Sales Executive,3,Single,5346,Mid,9489,8,Y,No,13,3,2,80,0,7,2,2,4,3,1,3
32,No,0,Non-Travel,862,Sales,2,1,Life Sciences,1,1190,3,Female,76,3,1,Sales Representative,1,Divorced,2827,Low,14947,1,Y,No,12,3,3,80,3,1,3,3,1,0,0,0
56,No,0,Travel_Rarely,718,Research & Development,4,4,Technical Degree,1,1191,4,Female,92,3,5,Manager,1,Divorced,19943,Very High,18575,4,Y,No,13,3,4,80,1,28,2,3,5,2,4,2
29,No,0,Travel_Rarely,1401,Research & Development,6,1,Medical,1,1192,2,Female,54,3,1,Laboratory Technician,4,Married,3131,Mid,26342,1,Y,No,13,3,1,80,1,10,5,3,10,8,0,8
19,No,0,Travel_Rarely,645,Research & Development,9,2,Life Sciences,1,1193,3,Male,54,3,1,Research Scientist,1,Single,2552,Low,7172,1,Y,No,25,4,3,80,0,1,4,3,1,1,0,0
45,No,0,Travel_Rarely,1457,Research & Development,7,3,Medical,1,1195,1,Female,83,3,1,Research Scientist,3,Married,4477,Mid,20100,4,Y,Yes,19,3,3,80,1,7,2,2,3,2,0,2
37,No,0,Travel_Rarely,977,Research & Development,1,3,Life Sciences,1,1196,4,Female,56,2,2,Manufacturing Director,4,Married,6474,High,9961,1,Y,No,13,3,2,80,1,14,2,2,14,8,3,11
20,No,0,Travel_Rarely,805,Research & Development,3,3,Life Sciences,1,1198,1,Male,87,2,1,Laboratory Technician,3,Single,3033,Mid,12828,1,Y,No,12,3,1,80,0,2,2,2,2,2,1,2
44,Yes,1,Travel_Rarely,1097,Research & Development,10,4,Life Sciences,1,1200,3,Male,96,3,1,Research Scientist,3,Single,2936,Low,10826,1,Y,Yes,11,3,3,80,0,6,4,3,6,4,0,2
53,No,0,Travel_Rarely,1223,Research & Development,7,2,Medical,1,1201,4,Female,50,3,5,Manager,3,Divorced,18606,Very High,18640,3,Y,No,18,3,2,80,1,26,6,3,7,7,4,7
29,No,0,Travel_Rarely,942,Research & Development,15,1,Life Sciences,1,1202,2,Female,69,1,1,Research Scientist,4,Married,2168,Low,26933,0,Y,Yes,18,3,1,80,1,6,2,2,5,4,1,3
22,Yes,1,Travel_Frequently,1256,Research & Development,3,4,Life Sciences,1,1203,3,Male,48,2,1,Research Scientist,4,Married,2853,Low,4223,0,Y,Yes,11,3,2,80,1,1,5,3,0,0,0,0
46,No,0,Travel_Rarely,1402,Sales,2,3,Marketing,1,1204,3,Female,69,3,4,Manager,1,Married,17048,Very High,24097,8,Y,No,23,4,1,80,0,28,2,3,26,15,15,9
44,No,0,Non-Travel,111,Research & Development,17,3,Life Sciences,1,1206,4,Male,74,1,1,Research Scientist,3,Single,2290,Low,4279,2,Y,No,13,3,4,80,0,6,3,3,0,0,0,0
33,No,0,Travel_Rarely,147,Human Resources,2,3,Human Resources,1,1207,2,Male,99,3,1,Human Resources,3,Married,3600,Mid,8429,1,Y,No,13,3,4,80,1,5,2,3,5,4,1,4
41,Yes,1,Non-Travel,906,Research & Development,5,2,Life Sciences,1,1210,1,Male,95,2,1,Research Scientist,1,Divorced,2107,Low,20293,6,Y,No,17,3,1,80,1,5,2,1,1,0,0,0
30,No,0,Travel_Rarely,1329,Sales,29,4,Life Sciences,1,1211,3,Male,61,3,2,Sales Executive,1,Divorced,4115,Mid,13192,8,Y,No,19,3,3,80,3,8,3,3,4,3,0,3
40,No,0,Travel_Frequently,1184,Sales,2,4,Medical,1,1212,2,Male,62,3,2,Sales Executive,2,Married,4327,Mid,25440,5,Y,No,12,3,4,80,3,5,2,3,0,0,0,0
50,No,0,Travel_Frequently,1421,Research & Development,2,3,Medical,1,1215,4,Female,30,3,4,Manager,1,Married,17856,Very High,9490,2,Y,No,22,4,3,80,1,32,3,3,2,2,2,2
28,No,0,Travel_Rarely,1179,Research & Development,19,4,Medical,1,1216,4,Male,78,2,1,Laboratory Technician,1,Married,3196,Mid,12449,1,Y,No,12,3,3,80,3,6,2,3,6,5,3,3
46,No,0,Travel_Rarely,1450,Research & Development,15,2,Life Sciences,1,1217,4,Male,52,3,5,Research Director,2,Married,19081,Very High,10849,5,Y,No,11,3,1,80,1,25,2,3,4,2,0,3
35,No,0,Travel_Rarely,1361,Sales,17,4,Life Sciences,1,1218,3,Male,94,3,2,Sales Executive,1,Married,8966,High,21026,3,Y,Yes,15,3,4,80,3,15,2,3,7,7,1,7
24,Yes,1,Travel_Rarely,984,Research & Development,17,2,Life Sciences,1,1219,4,Female,97,3,1,Laboratory Technician,2,Married,2210,Low,3372,1,Y,No,13,3,1,80,1,1,3,1,1,0,0,0
33,No,0,Travel_Frequently,1146,Sales,25,3,Medical,1,1220,2,Female,82,3,2,Sales Executive,3,Married,4539,Mid,4905,1,Y,No,12,3,1,80,1,10,3,2,10,7,0,1
36,No,0,Travel_Rarely,917,Research & Development,6,4,Life Sciences,1,1221,3,Male,60,1,1,Laboratory Technician,3,Divorced,2741,Low,6865,1,Y,No,14,3,3,80,1,7,4,3,7,7,1,7
30,No,0,Travel_Rarely,853,Research & Development,7,4,Life Sciences,1,1224,3,Male,49,3,2,Laboratory Technician,3,Divorced,3491,Mid,11309,1,Y,No,13,3,1,80,3,10,4,2,10,7,8,9
44,No,0,Travel_Rarely,200,Research & Development,29,4,Other,1,1225,4,Male,32,3,2,Research Scientist,4,Single,4541,Mid,7744,1,Y,No,25,4,2,80,0,20,3,3,20,11,13,17
20,No,0,Travel_Rarely,654,Sales,21,3,Marketing,1,1226,3,Male,43,4,1,Sales Representative,4,Single,2678,Low,5050,1,Y,No,17,3,4,80,0,2,2,3,2,1,2,2
46,No,0,Travel_Rarely,150,Research & Development,2,4,Technical Degree,1,1228,4,Male,60,3,2,Manufacturing Director,4,Divorced,7379,High,17433,2,Y,No,11,3,3,80,1,12,3,2,6,3,1,4
42,No,0,Non-Travel,179,Human Resources,2,5,Medical,1,1231,4,Male,79,4,2,Human Resources,1,Married,6272,High,12858,7,Y,No,16,3,1,80,1,10,3,4,4,3,0,3
60,No,0,Travel_Rarely,696,Sales,7,4,Marketing,1,1233,2,Male,52,4,2,Sales Executive,4,Divorced,5220,Mid,10893,0,Y,Yes,18,3,2,80,1,12,3,3,11,7,1,9
32,No,0,Travel_Frequently,116,Research & Development,13,3,Other,1,1234,3,Female,77,2,1,Laboratory Technician,2,Married,2743,Low,7331,1,Y,No,20,4,3,80,1,2,2,3,2,2,2,2
32,No,0,Travel_Frequently,1316,Research & Development,2,2,Life Sciences,1,1235,4,Female,38,3,2,Research Scientist,3,Single,4998,Mid,2338,4,Y,Yes,14,3,4,80,0,10,2,3,8,7,0,7
36,No,0,Travel_Rarely,363,Research & Development,1,3,Technical Degree,1,1237,3,Female,77,1,3,Manufacturing Director,1,Divorced,10252,Very High,4235,2,Y,Yes,21,4,3,80,1,17,2,3,7,7,7,7
33,No,0,Travel_Rarely,117,Research & Development,9,3,Medical,1,1238,1,Male,60,3,1,Research Scientist,4,Married,2781,Low,6311,0,Y,No,13,3,2,80,1,15,5,3,14,10,4,10
40,No,0,Travel_Rarely,107,Sales,10,3,Technical Degree,1,1239,2,Female,84,2,2,Sales Executive,2,Divorced,6852,High,11591,7,Y,No,12,3,2,80,1,7,2,4,5,1,1,3
25,No,0,Travel_Rarely,1356,Sales,10,4,Life Sciences,1,1240,3,Male,57,3,2,Sales Executive,4,Single,4950,Mid,20623,0,Y,No,14,3,2,80,0,5,4,3,4,3,1,1
30,No,0,Travel_Rarely,1465,Research & Development,1,3,Medical,1,1241,4,Male,63,3,1,Research Scientist,2,Married,3579,Mid,9369,0,Y,Yes,21,4,1,80,1,12,2,3,11,9,5,7
42,No,0,Travel_Frequently,458,Research & Development,26,5,Medical,1,1242,1,Female,60,3,3,Research Director,1,Married,13191,Very High,23281,3,Y,Yes,17,3,3,80,0,20,6,3,1,0,0,0
35,No,0,Non-Travel,1212,Sales,8,2,Marketing,1,1243,3,Female,78,2,3,Sales Executive,4,Married,10377,Very High,13755,4,Y,Yes,11,3,2,80,1,16,6,2,13,2,4,12
27,No,0,Travel_Rarely,1103,Research & Development,14,3,Life Sciences,1,1244,1,Male,42,3,1,Research Scientist,1,Married,2235,Low,14377,1,Y,Yes,14,3,4,80,2,9,3,2,9,7,6,8
54,No,0,Travel_Frequently,966,Research & Development,1,4,Life Sciences,1,1245,4,Female,53,3,3,Manufacturing Director,3,Divorced,10502,Very High,9659,7,Y,No,17,3,1,80,1,33,2,1,5,4,1,4
44,No,0,Travel_Rarely,1117,Research & Development,2,1,Life Sciences,1,1246,1,Female,72,4,1,Research Scientist,4,Married,2011,Low,19982,1,Y,No,13,3,4,80,1,10,5,3,10,5,7,7
19,Yes,1,Non-Travel,504,Research & Development,10,3,Medical,1,1248,1,Female,96,2,1,Research Scientist,2,Single,1859,Low,6148,1,Y,Yes,25,4,2,80,0,1,2,4,1,1,0,0
29,No,0,Travel_Rarely,1010,Research & Development,1,3,Life Sciences,1,1249,1,Female,97,3,1,Research Scientist,4,Divorced,3760,Mid,5598,1,Y,No,15,3,1,80,3,3,5,3,3,2,1,2
54,No,0,Travel_Rarely,685,Research & Development,3,3,Life Sciences,1,1250,4,Male,85,3,4,Research Director,4,Married,17779,Very High,23474,3,Y,No,14,3,1,80,0,36,2,3,10,9,0,9
31,No,0,Travel_Rarely,1332,Research & Development,11,2,Medical,1,1251,3,Male,80,3,2,Healthcare Representative,1,Married,6833,High,17089,1,Y,Yes,12,3,4,80,0,6,2,2,6,5,0,1
31,No,0,Travel_Rarely,1062,Research & Development,24,3,Medical,1,1252,3,Female,96,2,2,Healthcare Representative,1,Single,6812,High,17198,1,Y,No,19,3,2,80,0,10,2,3,10,9,1,8
59,No,0,Travel_Rarely,326,Sales,3,3,Life Sciences,1,1254,3,Female,48,2,2,Sales Executive,4,Single,5171,Mid,16490,5,Y,No,17,3,4,80,0,13,2,3,6,1,0,5
43,No,0,Travel_Rarely,920,Research & Development,3,3,Life Sciences,1,1255,3,Male,96,1,5,Research Director,4,Married,19740,Very High,18625,3,Y,No,14,3,2,80,1,25,2,3,8,7,0,7
